codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
2508604,250860,Lucena,0,PB,Paraíba,2508604,1,0.5625,14983.82,93.8,27,69.54,3.03,0.43,0.583,0.469,0.734,0.577,27.7069608817529,100,100,177,Urban,13214,140.874200426439,133.948842137127
3527504,352750,Lucianópolis,0,SP,São Paulo,3527504,0,0.5154,23901.68,189.536,65.23,34.28,0.49,0,0.733,0.662,0.809,0.736,327.806579369554,100,0,49,Rural,2403,12.678330238055,203.911776945485
5105309,510530,Luciara,0,MT,Mato Grosso,5105309,0,0.4491,14789.09,4282.733,19.42,67.86,1.39,11.33,0.676,0.634,0.788,0.617,757.553743494599,100,100,60,Rural,2055,0.479833788377655,291.970802919708
2406908,240690,Lucrécia,0,RN,Rio Grande do Norte,2406908,0,0.6169,12937.33,30.931,50.89,48.61,0.5,0,0.646,0.551,0.785,0.624,286.706055169001,100,100,92,Rural,4025,130.12835019883,228.571428571429
3527603,352760,Luís Antônio,0,SP,São Paulo,3527603,1,0.4275,103433.56,598.257,58.13,41.48,0.36,0.03,0.731,0.671,0.822,0.709,251.648309792026,100,23.64,395,Urban,15292,25.5609211425859,258.30499607638
2205706,220570,Luís Correia,0,PI,Piauí,2205706,0,0.5942,10137.26,1074.132,32.16,66.72,1.06,0.07,0.541,0.398,0.73,0.544,274.746097621297,100,100,329,Rural,30438,28.3372993263398,108.088573493659
2106201,210620,Luís Domingues,0,MA,Maranhão,2106201,0,0.6087,7205.65,472.296,18.45,81.12,0.43,0,0.588,0.512,0.734,0.541,222.216675016668,100,100,119,Semi-Urban,6984,14.7873367549164,170.389461626575
2919553,291955,Luís Eduardo Magalhães,0,BA,Bahia,2919553,0,0.6337,72967.01,4036.094,32.9,65.81,1.18,0.11,0.716,0.59,0.826,0.754,801.387574041932,69.2,69.2,1157,Urban,90162,22.3389247128536,128.324571327167
2407005,240700,Luís Gomes,0,RN,Rio Grande do Norte,2407005,0,0.5555,7090.04,166.638,40.85,58.4,0.74,0,0.608,0.531,0.776,0.545,354.605776171126,100,100,108,Rural,10146,60.8864724732654,106.445890005914
3138674,313867,Luisburgo,0,MG,Minas Gerais,3138674,0,0.52,12880.42,145.418,50.75,47.9,1.35,0,0.608,0.455,0.809,0.61,198.143128793806,100,100,65,Rural,6258,43.0345624338115,103.867050175775
3138682,313868,Luislândia,0,MG,Minas Gerais,3138682,0,0.5867,7165.63,411.714,22.8,75.15,2.05,0,0.614,0.509,0.799,0.568,428.770435934793,100,100,77,Rural,6718,16.3171521978849,114.617445668354
4210001,421000,Luiz Alves,0,SC,Santa Catarina,4210001,1,0.4479,46083.39,260.106,86.95,12.57,0.46,0.02,0.737,0.6,0.87,0.766,103.098327196891,100,100,345,Rural,13107,50.390994440728,263.218127718013
4113734,411373,Luiziana,0,PR,Paraná,4113734,1,0.4857,45022.98,916.839,51.25,48.14,0.46,0.15,0.668,0.58,0.781,0.659,329.921107074385,100,100,92,Rural,7240,7.89669723910087,127.07182320442
3527702,352770,Luiziânia,0,SP,São Paulo,3527702,0,0.3607,12536.56,166.576,44.77,54.97,0.16,0.1,0.702,0.623,0.815,0.682,439.49738598781,100,100,96,Semi-Urban,5855,35.1491211218903,163.962425277541
3138708,313870,Luminárias,0,MG,Minas Gerais,3138708,0,0.4085,16610.24,500.143,63.72,35.95,0.3,0.04,0.678,0.578,0.821,0.656,202.013876825857,100,100,85,Rural,5438,10.8728903533589,156.30746598014
4113759,411375,Lunardelli,0,PR,Paraná,4113759,1,0.4599,18306.03,199.213,66.71,32.67,0.52,0.1,0.69,0.607,0.826,0.655,291.674108306101,100,100,84,Rural,4744,23.8137069367963,177.065767284992
3527801,352780,Lupércio,0,SP,São Paulo,3527801,0,0.408,16923.63,155.171,53.43,46.13,0.25,0.18,0.724,0.674,0.83,0.679,356.850730172275,100,100,51,Rural,4596,29.6189365280884,110.966057441253
4113809,411380,Lupionópolis,0,PR,Paraná,4113809,1,0.4883,20927.08,121.066,54.64,44.56,0.78,0.02,0.71,0.595,0.856,0.703,383.361207191597,70.49,70.49,91,Rural,4945,40.8454892372755,184.024266936299
3527900,352790,Lutécia,0,SP,São Paulo,3527900,0,0.4316,32018.34,475.226,57,42.26,0.7,0.04,0.72,0.659,0.846,0.67,414.426229050388,100,100,54,Rural,2636,5.54683455871522,204.855842185129
3138807,313880,Luz,0,MG,Minas Gerais,3138807,0,0.503,27700.42,1171.659,51.26,47.77,0.89,0.08,0.724,0.63,0.833,0.723,184.726193672757,94.93,94.93,315,Urban,18257,15.5821787738583,172.536561318946
4210035,421003,Luzerna,0,SC,Santa Catarina,4210035,1,0.4292,30042.54,117.099,89.8,9.98,0.21,0,0.789,0.718,0.877,0.781,293.342719659643,100,100,172,Urban,5684,48.5401241684387,302.603800140746
5212501,521250,Luziânia,0,GO,Goiás,5212501,1,0.5128,17452.11,3961.1,34.44,63.39,1.98,0.18,0.701,0.602,0.831,0.689,146.218188045588,40.25,31.97,2181,Urban,211508,53.3962788114413,103.116666981864
2205805,220580,Luzilândia,0,PI,Piauí,2205805,0,0.5146,8110.41,705.599,22.66,76.27,1.06,0.01,0.545,0.42,0.7,0.55,186.085173784022,100,100,232,Semi-Urban,25504,36.1451759427097,90.9661229611041
1712454,171245,Luzinópolis,0,TO,Tocantins,1712454,0,0.4964,11008.37,281.543,21.93,77.84,0.11,0.11,0.639,0.605,0.726,0.593,442.353129437436,0,0,51,Rural,3154,11.2025516528559,161.699429296132
3302403,330240,Macaé,0,RJ,Rio de Janeiro,3302403,0,0.5664,61223.07,1216.989,41.68,57.32,0.89,0.11,0.764,0.681,0.828,0.792,159.596372829639,58.18,43.87,6708,Urban,261501,214.875401503218,256.519095529271
2407104,240710,Macaíba,0,RN,Rio Grande do Norte,2407104,1,0.5101,19021.36,510.092,30.58,68.53,0.84,0.05,0.64,0.545,0.784,0.613,16.3820626910395,100,99.51,1139,Urban,81821,160.404397638073,139.206316226886
2919603,291960,Macajuba,0,BA,Bahia,2919603,0,0.5639,6456.98,701.171,19.34,78.36,2.3,0,0.524,0.358,0.78,0.515,225.700894813318,100,100,141,Rural,11332,16.16153548849,124.426403106248
4311718,431171,Maçambará,0,RS,Rio Grande do Sul,4311718,0,0.5124,53206.04,1682.82,79.27,20.3,0.42,0,0.684,0.58,0.832,0.664,478.515676004064,74.79,74.79,43,Rural,4562,2.7109257080377,94.2569048662867
2803708,280370,Macambira,0,SE,Sergipe,2803708,0,0.4323,9345.49,137.529,24.93,74.86,0.2,0,0.583,0.474,0.728,0.573,60.4676332328924,100,100,94,Rural,6961,50.6147794283388,135.038069242925
1600303,160030,Macapá,1,AP,Amapá,1600303,1,0.6037,22181.72,6563.849,26.39,72.33,1.09,0.18,0.733,0.663,0.82,0.723,0,55.11,38.44,10068,Urban,512902,78.140432541943,196.294808754889
2609006,260900,Macaparana,0,PE,Pernambuco,2609006,0,0.5139,9447.74,108.049,37.64,61.74,0.62,0,0.609,0.508,0.778,0.571,83.5020688960832,100,100,285,Semi-Urban,25472,235.744893520532,111.88756281407
2919702,291970,Macarani,0,BA,Bahia,2919702,0,0.4713,9005.25,1210.106,29.56,69.18,1.11,0.14,0.605,0.466,0.782,0.607,351.133732508065,92.78,92.78,221,Urban,18909,15.6259038464399,116.87556190174
3528007,352800,Macatuba,0,SP,São Paulo,3528007,0,0.5506,36723.03,224.514,65.15,34.6,0.12,0.13,0.77,0.697,0.859,0.763,248.959280189617,80.65,80.65,306,Urban,17214,76.6722787888506,177.762286510979
2407203,240720,Macau,0,RN,Rio Grande do Norte,2407203,0,0.5078,24034.97,775.302,31.91,66.55,1.45,0.09,0.665,0.572,0.792,0.65,168.676155627143,98.31,98.31,332,Semi-Urban,32039,41.3245419204388,103.623708605138
3528106,352810,Macaubal,0,SP,São Paulo,3528106,0,0.4308,19121.48,248.087,85.89,13.95,0.16,0,0.743,0.676,0.844,0.72,464.999044993124,100,100,144,Semi-Urban,8147,32.8392862181412,176.752178716092
2919801,291980,Macaúbas,0,BA,Bahia,2919801,0,0.5604,7457.96,2459.102,37.78,61.27,0.81,0.14,0.609,0.513,0.791,0.557,456.313147997706,96.72,90.65,694,Rural,50161,20.3980965409324,138.354498514782
3528205,352820,Macedônia,0,SP,São Paulo,3528205,0,0.4264,21212.83,327.567,74.65,24.32,0.93,0.11,0.74,0.675,0.852,0.705,532.626247315433,100,93.14,58,Rural,3692,11.2709766246295,157.096424702059
2704302,270430,Maceió,1,AL,Alagoas,2704302,1,0.6378,22126.34,509.32,36.75,61.82,1.17,0.26,0.721,0.635,0.799,0.739,0,42.67,27.13,29974,Urban,1025360,2013.1940626718,292.326597487712
3138906,313890,Machacalis,0,MG,Minas Gerais,3138906,0,0.4852,11512.16,332.378,24.81,74.94,0.24,0,0.64,0.552,0.783,0.607,463.470170616344,100,100,156,Semi-Urban,7111,21.3943161099712,219.378427787934
4311700,431170,Machadinho,0,RS,Rio Grande do Sul,4311700,0,0.518,32759.17,335.198,78.13,20.56,1.07,0.24,0.692,0.577,0.807,0.711,276.200381349868,63.14,63.14,84,Rural,5427,16.1904307304936,154.781647318961
1100130,110013,Machadinho D'Oeste,0,RO,Rondônia,1100130,0,0.5596,16423.33,8509.27,32,66.77,1.13,0.1,0.596,0.446,0.755,0.629,214.068733375298,61.77,61.77,417,Rural,40867,4.80264464519283,102.038319426432
3139003,313900,Machado,0,MG,Minas Gerais,3139003,0,0.5218,25254.66,585.958,57.02,42.61,0.33,0.04,0.715,0.6,0.848,0.719,283.351623133612,57.71,57.71,850,Urban,42413,72.3823209171989,200.41025157381
2609105,260910,Machados,0,PE,Pernambuco,2609105,0,0.5063,13380.62,60.036,38.25,61.34,0.41,0,0.578,0.466,0.767,0.541,80.4111343024211,100,100,156,Rural,16321,271.853554533946,95.5823785307273
4210050,421005,Macieira,0,SC,Santa Catarina,4210050,1,0.4036,27298.74,261.208,76.29,23.66,0.05,0,0.662,0.533,0.806,0.675,291.701786114715,100,100,34,Rural,1766,6.76089553153043,192.525481313703
3302452,330245,Macuco,0,RJ,Rio de Janeiro,3302452,0,0.5203,27532.14,78.364,47.12,52.46,0.42,0,0.703,0.631,0.801,0.687,140.081315895282,100,100,133,Semi-Urban,5623,71.7548874483181,236.528543482127
2919900,291990,Macururé,0,BA,Bahia,2919900,0,0.5467,5528.26,2545.856,22.1,75.3,2.2,0.4,0.604,0.539,0.748,0.547,429.333695177874,100,100,116,Rural,7787,3.05869617134669,148.966225760884
2307635,230763,Madalena,0,CE,Ceará,2307635,0,0.5793,6435.63,997.781,23.94,74.79,1.19,0.07,0.61,0.545,0.778,0.536,165.990794258373,100,100,191,Rural,19864,19.9081762430834,96.1538461538462
2205854,220585,Madeiro,0,PI,Piauí,2205854,0,0.5404,6466.97,178.842,19.13,78.49,2.38,0,0.563,0.489,0.772,0.472,180.269815230666,100,100,74,Rural,8342,46.6445242169065,88.7077439462959
2919926,291992,Madre de Deus,0,BA,Bahia,2919926,1,0.5631,23019.15,32.201,11.87,86.67,1.29,0.17,0.708,0.667,0.794,0.67,32.8166393006884,100,99.82,465,Urban,21432,665.569392254899,216.965285554311
3139102,313910,Madre de Deus de Minas,0,MG,Minas Gerais,3139102,0,0.5208,32080.37,492.909,64.93,34,1.06,0.02,0.699,0.598,0.856,0.667,175.857244083918,100,100,59,Rural,5109,10.3649963786419,115.482481894696
2508703,250870,Mãe d'Água,0,PB,Paraíba,2508703,1,0.5019,8116.42,228.676,33.04,66.58,0.37,0,0.542,0.429,0.712,0.52,282.417391999332,100,100,58,Rural,3999,17.4876244118316,145.036259064766
1504059,150405,Mãe do Rio,0,PA,Pará,1504059,0,0.5886,9794.11,469.341,21.8,76.73,1.42,0.06,0.599,0.458,0.763,0.615,122.723467698391,100,100,303,Urban,30235,64.4201124555494,100.214982636018
2919959,291995,Maetinga,0,BA,Bahia,2919959,0,0.4607,12782.06,614.834,32.3,67.67,0.03,0.01,0.538,0.368,0.751,0.565,371.556053712846,100,100,139,Rural,2764,4.49552236863934,502.894356005789
4210100,421010,Mafra,0,SC,Santa Catarina,4210100,1,0.494,34993.36,1404.084,85.34,14.17,0.38,0.12,0.777,0.723,0.88,0.738,205.274776705782,100,100,2016,Urban,56561,40.2832024294843,356.4293417726
1504109,150410,Magalhães Barata,0,PA,Pará,1504109,0,0.5478,9591.61,323.984,21.69,77.87,0.43,0.01,0.597,0.507,0.801,0.524,123.17714303432,100,100,136,Rural,8573,26.4611832683095,158.637583109763
2106300,210630,Magalhães de Almeida,0,MA,Maranhão,2106300,0,0.5924,6274.84,434.433,23.92,75.29,0.79,0.01,0.567,0.499,0.729,0.502,251.914098274298,100,100,180,Rural,20029,46.1037720430999,89.869688951021
3528304,352830,Magda,0,SP,São Paulo,3528304,0,0.4433,29834.29,312.282,75.47,24.12,0.31,0.09,0.753,0.717,0.823,0.724,497.170645117277,100,100,62,Rural,3102,9.93332949065268,199.871050934881
3302502,330250,Magé,0,RJ,Rio de Janeiro,3302502,1,0.5082,15926.84,390.775,35.52,63.08,1.29,0.11,0.709,0.626,0.832,0.685,31.2626267814536,63.72,63.72,3403,Urban,246433,630.626319493315,138.090272000909
2920007,292000,Maiquinique,0,BA,Bahia,2920007,0,0.4703,10168.34,588.297,27.17,71.49,1.26,0.08,0.576,0.472,0.69,0.586,345.875670681528,68.89,68.89,108,Rural,10206,17.3483801549218,105.820105820106
2920106,292010,Mairi,0,BA,Bahia,2920106,0,0.5096,7023.86,906.68,24.32,75.01,0.65,0.01,0.572,0.438,0.744,0.575,231.207345922871,100,100,407,Rural,18602,20.5166100498522,218.793678099129
3528403,352840,Mairinque,0,SP,São Paulo,3528403,1,0.4804,40484.94,210.149,60.92,37.79,1.19,0.09,0.743,0.684,0.831,0.721,62.7363295448612,67.75,36.82,453,Urban,47441,225.749349271231,95.4870259901773
3528502,352850,Mairiporã,0,SP,São Paulo,3528502,1,0.581,17774.55,320.697,66.03,33.07,0.83,0.07,0.788,0.723,0.881,0.767,27.2011907992545,45.44,28.06,1138,Urban,101937,317.860784478807,111.637580073967
5212600,521260,Mairipotaba,0,GO,Goiás,5212600,0,0.6753,21190.14,467.428,62.76,35.34,1.56,0.34,0.745,0.648,0.854,0.748,73.833276476211,100,100,45,Rural,2363,5.05532402851348,190.43588658485
4210209,421020,Major Gercino,0,SC,Santa Catarina,4210209,1,0.5299,14383.12,306.058,95,2.71,0.06,2.23,0.698,0.563,0.818,0.738,44.2533100647521,100,100,58,Rural,3454,11.2854426285214,167.921250723798
2704401,270440,Major Isidoro,0,AL,Alagoas,2704401,1,0.549,8857.53,442.744,30.67,68.45,0.85,0.03,0.566,0.424,0.755,0.566,141.636690184588,100,100,205,Rural,19864,44.8656559998554,103.20177204994
2407252,240725,Major Sales,0,RN,Rio Grande do Norte,2407252,0,0.5135,9155.41,31.971,37.61,62.16,0.23,0,0.617,0.529,0.774,0.573,347.554904019254,100,100,77,Rural,4062,127.05264145632,189.561792220581
4210308,421030,Major Vieira,0,SC,Santa Catarina,4210308,1,0.4763,26205.89,520.816,79.34,20.26,0.4,0,0.69,0.617,0.817,0.653,223.598989174664,100,100,127,Rural,8156,15.66004116617,155.713585090731
3139201,313920,Malacacheta,0,MG,Minas Gerais,3139201,0,0.5399,10361.92,727.886,21.82,76.83,1.29,0.06,0.618,0.505,0.768,0.609,303.026811825643,100,100,238,Semi-Urban,18602,25.5561997345738,127.943231910547
2920205,292020,Malhada,0,BA,Bahia,2920205,0,0.4913,8151.43,1979.194,10.43,88.12,1.36,0.09,0.562,0.454,0.734,0.532,590.080834099385,100,100,147,Rural,16861,8.51912445167073,87.1834410770417
2920304,292030,Malhada de Pedras,0,BA,Bahia,2920304,0,0.4843,7382.54,550.55,44.65,55.16,0.15,0.04,0.578,0.471,0.747,0.549,396.564696815741,100,100,82,Rural,8359,15.1829988193625,98.0978585955258
2803807,280380,Malhada dos Bois,0,SE,Sergipe,2803807,0,0.4686,11663.61,63.199,23.32,75.87,0.81,0,0.599,0.531,0.722,0.56,63.6206818166319,100,100,63,Rural,3699,58.529407110872,170.316301703163
2803906,280390,Malhador,0,SE,Sergipe,2803906,0,0.4563,10060.15,101.888,23.95,75.95,0.05,0.05,0.587,0.442,0.781,0.587,39.7037339073962,100,100,109,Rural,12653,124.185380025126,86.1455781237651
4113908,411390,Mallet,0,PR,Paraná,4113908,0,0.4737,52248.32,753.713,89.34,10.21,0.4,0.05,0.708,0.645,0.809,0.681,163.664044343714,100,76.13,171,Rural,13663,18.1275896793607,125.155529532314
2508802,250880,Malta,0,PB,Paraíba,2508802,1,0.5824,9473.64,172.01,40.03,59.33,0.64,0,0.642,0.533,0.8,0.62,293.399489107777,100,100,63,Semi-Urban,5752,33.439916283937,109.527121001391
2508901,250890,Mamanguape,0,PB,Paraíba,2508901,1,0.5411,14387.47,337.434,35.34,63.2,1.16,0.31,0.585,0.453,0.756,0.585,44.552251680205,100,100,1100,Urban,45136,133.762454287357,243.707904998228
5212709,521270,Mambaí,0,GO,Goiás,5212709,0,0.5492,9382.12,854.219,25.73,73.37,0.8,0.1,0.626,0.494,0.816,0.61,414.772345520993,100,100,134,Rural,9081,10.6307633054287,147.560841317036
4114005,411400,Mamborê,0,PR,Paraná,4114005,1,0.5072,41062.6,788.061,62.08,37.18,0.49,0.25,0.719,0.649,0.821,0.698,351.38997291866,100,100,326,Rural,13014,16.5139500622414,250.499462117719
3139250,313925,Mamonas,0,MG,Minas Gerais,3139250,0,0.4603,7321.17,284.365,38.97,59.91,1.12,0,0.618,0.537,0.779,0.565,550.473104671346,100,100,95,Rural,6554,23.0478434406485,144.949649069271
4311734,431173,Mampituba,0,RS,Rio Grande do Sul,4311734,1,0.4691,17811.58,156.653,85.21,14.55,0.17,0.07,0.649,0.517,0.813,0.65,154.629368509692,100,100,55,Rural,2973,18.9782512942618,184.998318197107
1302504,130250,Manacapuru,0,AM,Amazonas,1302504,1,0.5688,14839.87,7336.579,16.94,82.23,0.46,0.37,0.614,0.481,0.795,0.604,68.8024730308677,91.81,82.45,1642,Urban,98502,13.4261486177686,166.697122901058
2509008,250900,Manaíra,0,PB,Paraíba,2509008,0,0.5345,6869.18,352.025,28.28,68.26,3.46,0,0.543,0.426,0.698,0.537,367.218330172777,93.31,93.31,125,Rural,10972,31.1682408919821,113.926358002187
1302553,130255,Manaquiri,0,AM,Amazonas,1302553,1,0.5766,8834.03,3973.259,15.45,79.93,0.45,4.18,0.596,0.51,0.748,0.556,58.3335398843929,65.01,55.38,259,Rural,33049,8.31785695319636,78.3684831613665
2609154,260915,Manari,0,PE,Pernambuco,2609154,0,0.5438,5793.6,344.725,23.72,75.76,0.45,0.06,0.487,0.354,0.682,0.477,317.358280689229,100,100,182,Rural,21776,63.1691928348684,83.5782512858193
1302603,130260,Manaus,1,AM,Amazonas,1302603,1,0.6334,36445.75,11401.092,26.59,72.03,1.15,0.22,0.737,0.658,0.826,0.738,0,51.68,36.66,51105,Urban,2219580,194.681351575796,230.246262806477
1200336,120033,Mâncio Lima,0,AC,Acre,1200336,0,0.6102,10629.45,5451.617,14.36,75.68,1.32,8.63,0.625,0.546,0.77,0.58,620.577153330643,100,100,277,Rural,19311,3.54225177594097,143.441561804153
4114104,411410,Mandaguaçu,0,PR,Paraná,4114104,1,0.4094,24761.97,294.019,61.92,35.81,2,0.27,0.718,0.625,0.825,0.717,368.183936515207,99.86,45.94,218,Urban,23100,78.5663511541771,94.3722943722944
4114203,411420,Mandaguari,0,PR,Paraná,4114203,1,0.4513,45662.87,335.814,67.88,31.06,1,0.06,0.751,0.689,0.84,0.732,323.52031564009,100,100,660,Urban,34515,102.780110418267,191.221208170361
4114302,411430,Mandirituba,0,PR,Paraná,4114302,1,0.4767,23214.18,379.179,74.37,25.18,0.3,0.15,0.655,0.515,0.807,0.677,36.5484520541105,89.74,78.38,287,Urban,27315,72.0372172509554,105.070474098481
3528601,352860,Manduri,0,SP,São Paulo,3528601,0,0.4809,23378.18,229.046,79.58,20,0.36,0.06,0.739,0.675,0.818,0.73,287.959583656001,100,70.55,184,Semi-Urban,9910,43.2664180994211,185.671039354188
4114351,411435,Manfrinópolis,0,PR,Paraná,4114351,0,0.4733,19930.53,216.415,62.55,35.49,1.92,0.03,0.645,0.52,0.805,0.642,412.831201854371,100,100,59,Rural,2506,11.5796040015711,235.434956105347
3139300,313930,Manga,0,MG,Minas Gerais,3139300,0,0.6867,10457.97,1950.184,18.84,78.71,1.83,0.61,0.642,0.53,0.799,0.624,573.468018556257,100,100,327,Semi-Urban,18226,9.3457848079976,179.41402392187
3302601,330260,Mangaratiba,0,RJ,Rio de Janeiro,3302601,0,0.5321,82215.21,367.606,44.35,55.17,0.4,0.08,0.753,0.676,0.845,0.746,83.9561510515065,100,86.86,942,Urban,45220,123.012137995571,208.314904909332
4114401,411440,Mangueirinha,0,PR,Paraná,4114401,0,0.5789,80180.85,1055.458,57.67,38.3,0.78,3.26,0.688,0.579,0.811,0.695,296.970758493253,100,100,287,Rural,16642,15.7675625178832,172.455233745944
3139409,313940,Manhuaçu,0,MG,Minas Gerais,3139409,0,0.5063,23446.8,628.318,47.3,51.7,0.89,0.12,0.689,0.563,0.839,0.692,201.099023457908,81.17,81.17,2644,Urban,91169,145.100092628255,290.01085895425
3139508,313950,Manhumirim,0,MG,Minas Gerais,3139508,0,0.4914,20869.13,182.9,48.14,51.32,0.49,0.05,0.697,0.589,0.846,0.679,210.663775822712,100,100,368,Urban,22802,124.669218151996,161.389351811245
1302702,130270,Manicoré,0,AM,Amazonas,1302702,0,0.6074,9633.66,48315.023,24.01,70.09,0.48,5.43,0.582,0.456,0.747,0.58,328.296397312783,75.4,75.4,508,Rural,56583,1.1711264216929,89.77961578566
2205904,220590,Manoel Emídio,0,PI,Piauí,2205904,0,0.5585,7869.98,1620.413,21.06,77.14,1.78,0.02,0.573,0.466,0.758,0.534,344.444894125568,100,100,88,Rural,5351,3.30224455123478,164.455242010839
4114500,411450,Manoel Ribas,0,PR,Paraná,4114500,0,0.5999,28109.94,571.135,63.37,22.59,1.15,12.9,0.716,0.628,0.806,0.725,262.241985250372,100,100,159,Rural,13510,23.6546525777618,117.690599555885
1200344,120034,Manoel Urbano,0,AC,Acre,1200344,0,0.5939,13389.93,10630.6,16.06,77.25,1.03,5.65,0.551,0.373,0.767,0.586,203.211593216498,100,100,146,Rural,9581,0.901266156190619,152.384928504332
4311759,431175,Manoel Viana,0,RS,Rio Grande do Sul,4311759,0,0.5256,38077.86,1390.696,82.03,17.27,0.48,0.21,0.655,0.534,0.766,0.686,415.097567878185,100,94.64,67,Semi-Urban,7307,5.2542036505462,91.6928972218421
2920403,292040,Manoel Vitorino,0,BA,Bahia,2920403,0,0.5144,10233.65,2201.764,34.55,64.99,0.44,0.01,0.566,0.456,0.741,0.538,227.362844201798,100,100,162,Rural,13087,5.94387046023098,123.78696416291
2920452,292045,Mansidão,0,BA,Bahia,2920452,0,0.5504,5620.97,3129.588,9,89.86,1.02,0.12,0.599,0.568,0.752,0.503,655.798477459483,100,100,134,Rural,13734,4.38843707222804,97.5680792194554
3139607,313960,Mantena,0,MG,Minas Gerais,3139607,0,0.5233,14175.87,685.208,35.83,62.84,1.26,0.07,0.675,0.575,0.803,0.666,335.140136376066,100,99.86,415,Semi-Urban,27647,40.3483321852635,150.106702354686
3203304,320330,Mantenópolis,0,ES,Espírito Santo,3203304,0,0.5284,10723.04,321.418,29.74,69.53,0.67,0.07,0.657,0.551,0.81,0.636,181.797059215181,84.01,84.01,177,Rural,15503,48.2331418899999,114.171450686964
4311775,431177,Maquiné,0,RS,Rio Grande do Sul,4311775,1,0.4303,17974.48,613.328,87.63,11.85,0.16,0.36,0.682,0.519,0.88,0.695,106.429941249806,100,100,81,Rural,6681,10.8930295046044,121.239335428828
3139805,313980,Mar de Espanha,0,MG,Minas Gerais,3139805,0,0.404,13446.49,371.6,58.96,40.6,0.41,0.03,0.684,0.558,0.825,0.694,233.989712533885,100,100,252,Urban,12901,34.7174381054898,195.333695062398
2704906,270490,Mar Vermelho,0,AL,Alagoas,2704906,1,0.4801,10388.51,91.741,30.56,68.54,0.9,0,0.577,0.465,0.766,0.54,78.6418740787418,100,100,45,Rural,3494,38.0854797745828,128.792215226102
5212808,521280,Mara Rosa,0,GO,Goiás,5212808,0,0.4864,19955.63,1687.842,35.71,62.83,1.3,0.16,0.691,0.579,0.838,0.68,294.972326402781,100,100,163,Rural,9363,5.5473201875531,174.089501228239
1302801,130280,Maraã,0,AM,Amazonas,1302801,0,0.6977,7062.77,16830.827,11.88,81.17,0.39,6.56,0.498,0.348,0.763,0.466,633.059921748498,100,100,283,Rural,18261,1.08497342406288,154.975083511308
1504208,150420,Marabá,0,PA,Pará,1504208,0,0.5978,31920.2,15128.058,20.97,77.78,1.04,0.2,0.668,0.564,0.785,0.673,436.549345605819,34.17,25.08,4656,Urban,283542,18.7427890612265,164.208477051019
3528700,352870,Marabá Paulista,0,SP,São Paulo,3528700,0,0.3962,17644.51,919.519,40.4,59.02,0.5,0.06,0.677,0.591,0.809,0.65,577.045227838147,100,100,69,Rural,5948,6.46859934378735,116.00537995965
2106326,210632,Maracaçumé,0,MA,Maranhão,2106326,0,0.4833,8432,635.758,18.9,80.72,0.38,0.01,0.582,0.501,0.719,0.546,192.066781530273,97.64,97.64,201,Urban,21586,33.9531708606105,93.1159084591865
3528809,352880,Maracaí,0,SP,São Paulo,3528809,0,0.4255,29529.19,533.498,68.82,30.41,0.56,0.22,0.771,0.758,0.85,0.711,433.068201187142,81.62,49.4,213,Semi-Urban,14036,26.3093769798575,151.752636078655
4210407,421040,Maracajá,0,SC,Santa Catarina,4210407,1,0.5043,27385.36,62.902,91.66,7.62,0.39,0.33,0.768,0.699,0.861,0.752,165.825934670452,47.87,47.87,71,Rural,7378,117.29356777209,96.2320412035782
5005400,500540,Maracaju,0,MS,Mato Grosso do Sul,5005400,0,0.567,63625,5396.905,50.52,47.36,0.96,1.17,0.736,0.613,0.873,0.744,140.785480568417,95.68,82.62,648,Urban,48022,8.89806287121971,134.938153346383
1504307,150430,Maracanã,0,PA,Pará,1504307,0,0.6026,7971.52,807.628,21.55,78.22,0.16,0.07,0.57,0.454,0.764,0.534,138.398367143147,100,100,308,Rural,29516,36.5465288474397,104.350182951619
2307650,230765,Maracanaú,0,CE,Ceará,2307650,1,0.4423,46240.54,105.071,28.91,68.53,1.5,1.05,0.686,0.665,0.788,0.617,17.3641538278646,100,97.64,3182,Urban,229458,2183.83759553064,138.674615833835
2920502,292050,Maracás,0,BA,Bahia,2920502,0,0.5178,39669.93,2413.27,29.76,68.75,1.24,0.26,0.607,0.519,0.747,0.577,215.750811949056,100,100,417,Semi-Urban,20393,8.45035988513511,204.481930074045
2704500,270450,Maragogi,0,AL,Alagoas,2704500,0,0.5385,19441.53,334.165,24.15,74.66,1.1,0.09,0.574,0.443,0.766,0.556,88.6535205719306,100,100,479,Urban,33032,98.8493708198046,145.010898522645
2920601,292060,Maragogipe,0,BA,Bahia,2920601,0,0.5741,7429.63,437.61,17.03,81.81,1.14,0.03,0.621,0.518,0.793,0.582,53.7506179298529,100,100,385,Semi-Urban,44793,102.358264207856,85.9509298327864
2609204,260920,Maraial,0,PE,Pernambuco,2609204,0,0.5489,7628.78,199.865,33.13,66.44,0.41,0.02,0.534,0.403,0.698,0.541,129.334086797544,90.21,90.21,86,Rural,11220,56.1378930778275,76.6488413547237
